Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,17.270000,17.719999,17.260000,17.600000,17.256788,213900
2009-11-24,17.559999,17.600000,16.870001,17.250000,16.913612,426800
2009-11-25,17.260000,17.370001,17.030001,17.150000,16.815561,163500
2009-11-27,16.799999,17.209999,16.670000,16.750000,16.423365,235000
2009-11-30,16.690001,17.150000,16.370001,17.070000,16.737122,498100
2009-12-01,17.180000,17.600000,17.170000,17.500000,17.158737,522000
2009-12-02,17.459999,18.070000,17.420000,17.980000,17.629377,554700
2009-12-03,18.070000,18.270000,17.400000,17.400000,17.060690,246700
2009-12-04,17.520000,18.059999,17.219999,17.809999,17.462692,434800
2009-12-07,17.860001,18.059999,17.730000,17.850000,17.501913,186800
2009-12-08,17.799999,17.900000,17.450001,17.670000,17.325422,528300
2009-12-09,17.700001,17.730000,17.440001,17.570000,17.227373,221900
2009-12-10,17.549999,17.770000,17.360001,17.459999,17.119518,167400
2009-12-11,17.480000,17.799999,17.450001,17.650000,17.305811,171800
2009-12-14,17.700001,17.980000,17.370001,17.980000,17.629377,190300
2009-12-15,17.889999,18.200001,17.700001,18.070000,17.717625,286300
2009-12-16,18.139999,18.610001,17.990000,18.570000,18.207870,252400
2009-12-17,18.379999,18.530001,18.299999,18.410000,18.050991,117100
2009-12-18,18.570000,19.170000,18.400000,19.020000,18.649096,651000
2009-12-21,19.049999,19.080000,18.790001,18.889999,18.521631,360600
2009-12-22,18.920000,19.280001,18.889999,19.020000,18.649096,208800
2009-12-23,19.100000,19.290001,19.020000,19.030001,18.658903,417100
2009-12-24,19.100000,19.100000,18.700001,18.809999,18.443192,94100
2009-12-28,18.850000,18.870001,18.480000,18.680000,18.315727,200400
2009-12-29,18.660000,18.850000,18.549999,18.780001,18.413778,153000
2009-12-30,18.770000,18.920000,18.549999,18.709999,18.345140,237400
2009-12-31,18.760000,19.200001,18.760000,18.830000,18.462799,202600
2010-01-04,18.940001,19.030001,18.610001,18.750000,18.384361,123200
2010-01-05,18.780001,19.430000,18.420000,18.959999,18.590265,383600
2010-01-06,18.900000,19.129999,18.770000,18.950001,18.580463,253300
2010-01-07,18.910000,19.020000,18.709999,18.799999,18.433388,145200
2010-01-08,19.049999,21.139999,19.040001,20.650000,20.247309,1194700
2010-01-11,20.790001,21.030001,20.110001,20.770000,20.364969,483200
2010-01-12,20.709999,21.299999,20.240000,20.950001,20.541462,334700
2010-01-13,20.969999,22.270000,20.820000,21.820000,21.394493,511700
2010-01-14,21.809999,22.910000,21.719999,22.480000,22.041624,511600
2010-01-15,22.590000,22.799999,21.980000,22.139999,21.708256,445300
2010-01-19,22.139999,22.830000,22.129999,22.350000,21.914160,339400
2010-01-20,22.280001,22.780001,22.280001,22.500000,22.061237,345100
2010-01-21,22.600000,22.879999,22.090000,22.180000,21.747471,330300
2010-01-22,22.230000,22.320000,21.750000,21.950001,21.521959,311500
2010-01-25,22.160000,22.180000,21.180000,21.270000,20.855219,303700
2010-01-26,21.280001,21.520000,21.230000,21.330000,20.914047,172100
2010-01-27,21.290001,21.600000,21.280001,21.480000,21.061125,241700
2010-01-28,21.530001,21.530001,20.879999,21.110001,20.698339,190200
2010-01-29,21.209999,21.670000,21.139999,21.139999,20.727755,320700
2010-02-01,21.150000,21.450001,21.100000,21.450001,21.031712,190000
2010-02-02,21.350000,21.850000,21.320000,21.700001,21.276838,344800
2010-02-03,21.590000,22.010000,21.459999,21.559999,21.139561,189700
2010-02-04,21.520000,21.570000,20.850000,20.900000,20.492435,204200
2010-02-05,20.889999,21.010000,20.370001,20.400000,20.002186,477000
2010-02-08,20.400000,20.620001,20.150000,20.379999,19.982574,403200
2010-02-09,20.580000,20.980000,20.360001,20.910000,20.502235,400100
2010-02-10,20.910000,21.080000,20.760000,20.950001,20.541462,258700
2010-02-11,20.840000,21.180000,20.590000,21.160000,20.747364,451300
2010-02-12,20.610001,20.840000,19.990000,20.760000,20.355165,1073400
2010-02-16,20.840000,21.190001,20.780001,21.110001,20.698339,301700
2010-02-17,21.190001,21.420000,21.139999,21.370001,20.953270,179400
2010-02-18,21.420000,21.420000,20.799999,20.940001,20.531654,276900
2010-02-19,20.959999,21.480000,20.750000,21.469999,21.051317,174700
2010-02-22,21.500000,21.590000,21.080000,21.340000,20.923855,172100
2010-02-23,21.340000,21.680000,21.139999,21.549999,21.129759,212300
2010-02-24,21.559999,21.820000,21.520000,21.690001,21.267031,97600
2010-02-25,21.490000,21.770000,21.370001,21.540001,21.119959,95900
2010-02-26,21.620001,21.620001,21.400000,21.400000,20.982683,121200
2010-03-01,21.430000,21.969999,21.430000,21.809999,21.384687,127200
2010-03-02,21.809999,22.040001,21.760000,22.020000,21.590593,97800
2010-03-03,22.000000,22.340000,21.850000,22.100000,21.669035,118000
2010-03-04,22.150000,22.170000,22.000000,22.080000,21.649424,45400
2010-03-05,22.200001,22.480000,21.930000,22.000000,21.570984,243100
2010-03-08,22.059999,22.629999,21.910000,22.570000,22.129868,176000
2010-03-09,22.549999,23.139999,22.430000,23.040001,22.590702,163400
2010-03-10,22.940001,23.490000,22.910000,23.450001,22.992708,167600
2010-03-11,23.410000,24.020000,22.420000,23.639999,23.179005,385300
2010-03-12,23.600000,24.180000,23.600000,24.120001,23.649643,287900
2010-03-15,24.120001,24.540001,23.969999,24.290001,23.816332,454700
2010-03-16,24.400000,24.530001,24.000000,24.110001,23.639841,122200
2010-03-17,24.070000,24.370001,24.059999,24.090000,23.620230,108900
2010-03-18,24.010000,24.700001,24.010000,24.309999,23.835936,171600
2010-03-19,24.430000,24.430000,23.639999,23.690001,23.228027,174100
2010-03-22,23.610001,24.129999,23.549999,24.090000,23.620230,82800
2010-03-23,24.150000,24.450001,23.860001,24.290001,23.816332,138900
2010-03-24,24.270000,24.639999,24.160000,24.230000,23.757500,90400
2010-03-25,24.250000,24.520000,23.889999,23.889999,23.424129,115100
2010-03-26,24.020000,24.379999,23.799999,23.900000,23.433933,89700
2010-03-29,24.000000,24.000000,23.620001,23.830000,23.365299,125100
2010-03-30,23.850000,23.950001,23.370001,23.410000,22.953487,89500
2010-03-31,23.410000,23.780001,23.299999,23.299999,22.845634,134200
2010-04-01,23.410000,23.600000,22.799999,23.049999,22.600512,147900
2010-04-05,23.180000,23.219999,22.900000,22.990000,22.541681,262700
2010-04-06,22.969999,23.480000,22.730000,23.450001,22.992708,120500
2010-04-07,23.490000,24.379999,23.469999,23.850000,23.384911,238900
2010-04-08,23.850000,24.770000,23.719999,24.570000,24.090866,233600
2010-04-09,24.680000,24.680000,24.230000,24.400000,23.924183,128200
2010-04-12,24.459999,24.780001,24.400000,24.760000,24.277164,158300
2010-04-13,24.770000,25.170000,24.600000,25.080000,24.590923,242800
2010-04-14,25.309999,26.330000,25.250000,25.570000,25.071369,385500
2010-04-15,25.629999,26.080000,25.480000,25.820000,25.316492,135700
2010-04-16,25.840000,26.280001,25.530001,26.020000,25.512592,286000
2010-04-19,25.830000,26.530001,25.559999,26.170000,25.659666,568700
2010-04-20,26.330000,27.030001,26.299999,27.020000,26.493093,296600
2010-04-21,26.930000,27.030001,26.520000,26.750000,26.228355,373100
2010-04-22,26.639999,27.370001,26.610001,27.120001,26.591143,342300
2010-04-23,26.990000,27.639999,26.570000,27.530001,26.993147,370100
2010-04-26,27.250000,27.549999,26.360001,26.379999,25.865570,446800
2010-04-27,26.340000,26.750000,25.719999,26.020000,25.512592,284600
2010-04-28,25.930000,25.940001,24.320000,24.400000,23.924183,778700
2010-04-29,24.410000,25.000000,23.889999,24.879999,24.394821,355600
2010-04-30,24.959999,25.049999,24.110001,24.129999,23.659445,232600
2010-05-03,24.090000,25.059999,24.059999,25.000000,24.512482,243600
2010-05-04,24.820000,24.820000,23.760000,23.850000,23.384911,304500
2010-05-05,23.750000,23.879999,23.260000,23.389999,22.933876,197700
2010-05-06,23.309999,23.610001,21.650000,22.889999,22.443630,371000
2010-05-07,22.799999,23.299999,22.250000,22.559999,22.120064,381300
2010-05-10,23.090000,23.820000,22.570000,23.790001,23.326077,279900
2010-05-11,23.559999,24.170000,23.559999,23.760000,23.296661,248200
2010-05-12,24.000000,24.500000,23.990000,24.020000,23.551592,481300
2010-05-13,24.000000,24.600000,23.580000,23.820000,23.355490,197300
2010-05-14,23.690001,23.809999,23.129999,23.360001,22.904465,164000
2010-05-17,23.469999,23.650000,22.809999,23.559999,23.100563,225500
2010-05-18,23.760000,24.299999,23.129999,23.190001,22.737778,205700
2010-05-19,23.070000,23.230000,22.629999,23.049999,22.600512,190700
2010-05-20,22.719999,22.950001,22.129999,22.180000,21.747471,254600
2010-05-21,22.030001,23.129999,21.650000,23.080000,22.629921,425500
2010-05-24,23.059999,23.610001,23.049999,23.330000,22.875050,339300
2010-05-25,23.000000,23.290001,22.629999,23.000000,22.551485,285000
2010-05-26,23.010000,23.559999,22.940001,23.049999,22.600512,206500
2010-05-27,23.360001,23.480000,23.110001,23.440001,22.982904,212400
2010-05-28,23.290001,23.530001,23.110001,23.190001,22.737778,119600
2010-06-01,23.209999,23.830000,23.209999,23.340000,22.884853,215700
2010-06-02,23.559999,24.950001,23.240000,24.900000,24.414433,714700
2010-06-03,24.790001,25.209999,24.330000,24.620001,24.139891,140600
2010-06-04,24.040001,24.170000,23.520000,23.559999,23.100563,199500
2010-06-07,23.629999,23.629999,22.500000,22.520000,22.080843,190300
2010-06-08,22.559999,22.719999,21.740000,22.110001,21.678837,232100
2010-06-09,22.160000,23.070000,22.049999,22.490000,22.051428,228800
2010-06-10,22.740000,23.299999,22.490000,23.299999,22.845634,269000
2010-06-11,23.180000,24.049999,23.030001,24.020000,23.551592,280000
2010-06-14,24.260000,24.950001,24.260000,24.440001,23.963402,244100
2010-06-15,24.690001,24.889999,24.280001,24.559999,24.081062,139100
2010-06-16,24.469999,24.620001,24.200001,24.480000,24.002623,110200
2010-06-17,24.650000,25.420000,24.459999,25.230000,24.737997,304900
2010-06-18,25.400000,25.719999,24.900000,25.629999,25.130196,219700
2010-06-21,25.870001,25.870001,24.900000,25.090000,24.600725,260000
2010-06-22,25.230000,25.850000,24.400000,24.480000,24.002623,337500
2010-06-23,24.500000,24.600000,24.010000,24.520000,24.041842,189000
2010-06-24,24.330000,24.590000,24.049999,24.120001,23.649643,168500
2010-06-25,24.219999,24.590000,23.840000,24.389999,23.914377,370500
2010-06-28,24.490000,24.660000,24.309999,24.410000,23.933987,107900
2010-06-29,24.120001,24.330000,23.740000,23.950001,23.482958,161800
2010-06-30,24.010000,24.370001,23.500000,23.600000,23.139784,199200
2010-07-01,23.719999,23.740000,22.830000,23.020000,22.571095,612500
2010-07-02,23.120001,23.270000,22.650000,22.700001,22.257334,133500
2010-07-06,23.059999,23.190001,21.280001,21.440001,21.021902,383100
2010-07-07,21.500000,22.200001,21.110001,22.110001,21.678837,275200
2010-07-08,22.250000,22.690001,21.879999,22.610001,22.169088,181900
2010-07-09,22.520000,23.209999,22.450001,23.190001,22.737778,211300
2010-07-12,23.059999,23.420000,22.750000,23.100000,22.649536,176100
2010-07-13,23.280001,24.379999,23.180000,24.250000,23.777107,238800
2010-07-14,24.100000,24.320000,23.830000,24.209999,23.737886,103500
2010-07-15,24.180000,24.350000,23.690001,24.240000,23.767303,143800
2010-07-16,24.110001,24.370001,23.379999,23.790001,23.326077,204500
2010-07-19,23.790001,23.830000,22.969999,23.070000,22.620121,249400
2010-07-20,22.809999,23.590000,22.549999,23.480000,23.022123,191100
2010-07-21,23.620001,23.620001,23.000000,23.120001,22.669144,157400
2010-07-22,23.280001,24.740000,23.280001,24.700001,24.218332,367500
2010-07-23,24.490000,25.940001,23.730000,25.490000,24.992929,442000
2010-07-26,25.790001,26.430000,25.620001,26.410000,25.894985,290900
2010-07-27,26.469999,26.770000,25.980000,26.030001,25.522398,216200
2010-07-28,25.809999,26.080000,25.620001,25.840000,25.336102,291600
2010-07-29,26.090000,26.209999,25.080000,25.620001,25.120394,145000
2010-07-30,25.170000,25.580000,25.090000,25.500000,25.002731,170900
2010-08-02,25.780001,25.990000,25.110001,25.570000,25.071369,126700
2010-08-03,25.559999,25.730000,25.000000,25.600000,25.100782,243300
2010-08-04,25.629999,26.059999,25.440001,25.950001,25.443956,264100
2010-08-05,25.870001,26.080000,25.500000,25.520000,25.022341,102100
2010-08-06,25.320000,25.629999,24.809999,25.559999,25.061563,93300
2010-08-09,25.730000,25.980000,25.549999,25.969999,25.463566,159500
2010-08-10,25.740000,26.070000,25.510000,25.719999,25.218441,164600
2010-08-11,25.309999,25.350000,24.719999,24.809999,24.326187,133900
2010-08-12,24.410000,24.980000,24.190001,24.309999,23.835936,174500
2010-08-13,24.170000,24.209999,23.620001,23.639999,23.179005,193100
2010-08-16,23.520000,24.200001,23.270000,23.950001,23.482958,133800
2010-08-17,24.219999,24.750000,23.910000,24.600000,24.120283,214400
2010-08-18,24.650000,25.309999,24.250000,25.000000,24.512482,141100
2010-08-19,25.000000,25.000000,24.059999,24.320000,23.845743,139900
2010-08-20,24.290001,24.389999,23.600000,24.280001,23.806522,157900
2010-08-23,24.440001,24.650000,24.250000,24.280001,23.806522,77000
2010-08-24,24.139999,24.139999,23.400000,23.740000,23.277056,160700
2010-08-25,23.650000,24.590000,23.650000,24.490000,24.012428,94200
2010-08-26,24.580000,24.740000,24.340000,24.510000,24.032038,88800
2010-08-27,24.620001,25.070000,24.180000,25.049999,24.561506,172000
2010-08-30,24.920000,25.070000,24.340000,24.360001,23.884962,112600
2010-08-31,24.270000,24.450001,23.690001,23.940001,23.473152,174200
2010-09-01,24.340000,25.799999,24.170000,25.799999,25.296879,254500
2010-09-02,25.840000,27.070000,25.799999,26.959999,26.434259,201000
2010-09-03,27.110001,27.740000,27.110001,27.480000,26.944120,136300
2010-09-07,27.480000,27.690001,27.110001,27.270000,26.738218,83200
2010-09-08,27.410000,27.650000,27.090000,27.320000,26.787239,86300
2010-09-09,27.549999,27.629999,26.860001,27.160000,26.630360,53100
2010-09-10,27.309999,27.450001,26.549999,26.780001,26.257772,123900
2010-09-13,26.959999,27.879999,26.959999,27.719999,27.179440,165200
2010-09-14,27.520000,27.740000,27.360001,27.430000,26.895098,129900
2010-09-15,27.270000,27.490000,27.049999,27.379999,26.846069,129400
2010-09-16,27.260000,27.260000,26.270000,26.809999,26.287184,317700
2010-09-17,27.190001,27.219999,26.480000,26.780001,26.257772,355900
2010-09-20,26.840000,27.230000,26.719999,26.969999,26.444065,160000
2010-09-21,27.090000,27.500000,26.959999,27.410000,26.875484,197300
2010-09-22,27.309999,27.690001,27.020000,27.600000,27.061777,290000
2010-09-23,27.360001,27.730000,26.820000,26.990000,26.463676,169400
2010-09-24,27.350000,28.150000,27.059999,28.110001,27.561834,199300
2010-09-27,28.160000,29.170000,27.889999,28.840000,28.277601,314800
2010-09-28,28.980000,29.070000,27.830000,28.299999,27.748129,409400
2010-09-29,28.150000,28.480000,27.930000,28.280001,27.728519,167700
2010-09-30,28.379999,28.660000,27.700001,28.160000,27.610859,183800
2010-10-01,28.480000,28.660000,27.850000,28.469999,27.914816,111400
2010-10-04,28.430000,28.750000,28.240000,28.660000,28.101110,148300
2010-10-05,28.750000,29.660000,28.709999,29.330000,28.758043,236600
2010-10-06,29.320000,29.340000,28.670000,28.820000,28.257986,187000
2010-10-07,28.980000,29.100000,28.430000,29.080000,28.512918,273800
2010-10-08,29.150000,29.440001,28.760000,29.309999,28.738432,182600
2010-10-11,29.350000,29.809999,28.750000,29.590000,29.012978,93800
2010-10-12,28.740000,29.250000,28.260000,28.809999,28.248184,261900
2010-10-13,28.930000,29.110001,28.510000,28.860001,28.297211,182500
2010-10-14,28.760000,29.200001,28.709999,29.139999,28.571749,103200
2010-10-15,29.490000,29.660000,28.709999,28.910000,28.346235,168400
2010-10-18,28.110001,28.540001,27.500000,28.520000,27.963840,215700
2010-10-19,28.070000,28.799999,27.830000,28.320000,27.767740,209200
2010-10-20,28.510000,29.139999,28.430000,28.580000,28.022669,215800
2010-10-21,28.790001,29.450001,28.430000,28.870001,28.307013,227400
2010-10-22,30.000000,34.490002,29.740000,33.939999,33.278145,1469200
2010-10-25,34.119999,35.340000,34.119999,34.990002,34.307674,537400
2010-10-26,34.810001,35.580002,34.669998,35.130001,34.444942,288900
2010-10-27,34.169998,34.459999,32.860001,33.090000,32.444725,1469800
2010-10-28,33.189999,33.549999,32.570000,33.060001,32.415306,327400
2010-10-29,32.930000,33.650002,32.680000,33.150002,32.503559,187500
2010-11-01,33.139999,33.139999,32.049999,32.610001,31.974081,246000
2010-11-02,32.689999,33.529999,32.330002,32.610001,31.974081,412800
2010-11-03,32.650002,33.180000,32.509998,33.110001,32.464329,397600
2010-11-04,33.700001,34.500000,33.480000,34.340000,33.670349,583500
2010-11-05,34.349998,34.669998,34.189999,34.650002,33.974308,189900
2010-11-08,34.689999,36.110001,34.689999,36.020000,35.317589,773100
2010-11-09,35.910000,36.349998,35.000000,35.299999,34.611622,440300
2010-11-10,35.459999,35.650002,34.810001,35.650002,34.954803,371300
2010-11-11,35.349998,36.570000,34.840000,36.549999,35.837250,553300
2010-11-12,36.119999,36.389999,35.419998,35.480000,34.788109,332900
2010-11-15,35.639999,35.840000,35.290001,35.299999,34.611622,236100
2010-11-16,34.919998,35.459999,34.020000,34.240002,33.572296,316300
2010-11-17,34.330002,34.750000,34.000000,34.619999,33.944881,407800
2010-11-18,34.900002,35.340000,34.560001,34.750000,34.072346,373400
2010-11-19,34.740002,35.470001,34.610001,35.169998,34.484161,171000
2010-11-22,35.040001,35.560001,34.740002,35.000000,34.317474,336700
2010-11-23,34.950001,35.750000,34.590000,35.419998,34.729282,286800
2010-11-24,35.730000,36.650002,35.700001,36.540001,35.827442,453800
2010-11-26,36.240002,36.900002,36.220001,36.689999,35.974518,74500
2010-11-29,36.400002,37.299999,36.029999,37.070000,36.347107,349000
2010-11-30,36.990002,37.340000,36.349998,36.650002,35.935303,418600
2010-12-01,37.119999,37.750000,37.000000,37.340000,36.611843,312500
2010-12-02,37.380001,38.230000,37.340000,38.099998,37.357021,290700
2010-12-03,38.040001,38.310001,37.250000,38.150002,37.406055,371600
2010-12-06,38.130001,38.419998,37.389999,38.029999,37.288387,460900
2010-12-07,38.560001,39.049999,38.490002,38.700001,37.945328,287300
2010-12-08,38.849998,38.880001,38.259998,38.320000,37.572731,153000
2010-12-09,38.759998,39.060001,38.119999,38.619999,37.866886,258800
2010-12-10,38.790001,38.970001,38.139999,38.950001,38.190456,179000
2010-12-13,39.299999,39.320000,38.119999,38.130001,37.386440,457800
2010-12-14,38.119999,38.290001,36.779999,36.990002,36.268673,485200
2010-12-15,36.860001,37.509998,36.650002,36.860001,36.141205,316200
2010-12-16,37.020000,37.790001,36.660000,37.459999,36.729504,404400
